"date","close","volume","open","high","low"
"2018/04/19","35.3800","3375198.0000","35.4100","36.1900","34.7600"
"2018/04/18","35.2500","2831243.0000","34.5500","36.1800","34.5200"
"2018/04/17","33.6800","2512880.0000","33.5200","34.1300","33.0000"
"2018/04/16","33.2900","1999790.0000","32.5100","33.7400","32.0300"
"2018/04/13","32.2900","2603024.0000","31.7400","32.6900","31.6600"
"2018/04/12","31.3000","2507319.0000","31.5000","32.0200","30.9700"
"2018/04/11","31.2900","3105759.0000","30.1900","31.5000","30.1101"
"2018/04/10","30.3500","4797620.0000","28.9600","31.0286","28.8901"
"2018/04/09","27.6100","2360979.0000","27.7200","28.6600","27.3500"
"2018/04/06","27.2700","3932468.0000","28.1700","28.6800","26.1200"
"2018/04/05","28.8200","3001825.0000","27.5600","29.3300","27.5600"
"2018/04/04","27.3700","3139891.0000","26.1000","27.5200","25.6400"
"2018/04/03","27.4600","2583788.0000","26.1600","27.5200","25.3698"
"2018/04/02","25.8200","4110711.0000","27.0600","27.2900","24.4400"
"2018/03/29","27.5000","2983802.0000","26.2000","27.7800","26.2000"
"2018/03/28","25.8600","3242303.0000","27.4200","27.7900","25.7299"
"2018/03/27","27.4800","2551930.0000","28.6000","28.9700","26.9800"
"2018/03/26","28.2500","2554452.0000","27.7800","28.3800","26.8200"
"2018/03/23","26.8500","3267571.0000","27.7900","28.7000","26.6400"
"2018/03/22","27.3300","2804809.0000","28.2100","28.6090","27.1800"
"2018/03/21","29.1200","3026548.0000","27.5100","29.6490","27.2210"
"2018/03/20","27.0300","2018593.0000","26.7300","27.5400","26.7300"
"2018/03/19","26.3300","2533984.0000","27.4400","27.4700","25.8800"
"2018/03/16","27.6400","1837657.0000","26.9500","28.0000","26.8160"
"2018/03/15","26.9200","2438180.0000","27.7600","28.0024","26.3200"
"2018/03/14","27.3700","1809488.0000","28.1900","28.3800","27.1900"
"2018/03/13","27.8500","2205931.0000","28.6000","29.1200","27.5100"
"2018/03/12","28.4500","2011264.0000","28.4600","29.1000","28.0500"
"2018/03/09","28.5000","2682299.0000","27.5800","28.5800","27.5800"
"2018/03/08","26.9800","1759682.0000","27.1900","27.4100","26.4000"
"2018/03/07","26.9900","2389205.0000","26.7700","27.6000","26.2400"
"2018/03/06","27.6300","2099490.0000","28.0100","28.4078","27.2500"
"2018/03/05","27.5800","2396289.0000","26.4200","27.8500","26.2750"
"2018/03/02","26.7600","2485918.0000","25.9100","27.0162","25.2000"
"2018/03/01","26.3800","4165235.0000","26.4200","27.6200","25.8198"
"2018/02/28","26.5200","3093757.0000","28.9400","29.2400","26.5100"
"2018/02/27","28.4900","2707681.0000","29.7800","30.5200","28.4900"
"2018/02/26","29.6600","1682385.0000","29.5800","29.8300","29.1400"
"2018/02/23","29.1600","2489008.0000","27.7600","29.1800","27.5900"
"2018/02/22","27.3300","2651116.0000","27.1200","28.5300","26.8600"
"2018/02/21","26.5400","2070704.0000","27.7100","28.4142","26.5200"
"2018/02/20","27.8900","2490472.0000","28.3700","29.1500","27.5300"
"2018/02/16","28.3500","2044256.0000","28.2300","29.1800","27.8636"
"2018/02/15","28.6000","2724623.0000","28.9900","29.0300","27.2300"
"2018/02/14","28.8500","2751239.0000","26.8700","29.0700","26.6001"
"2018/02/13","27.6300","1612845.0000","27.4500","27.9800","27.0900"
"2018/02/12","28.0000","3805548.0000","27.7300","28.8700","27.3000"
"2018/02/09","26.6800","4564732.0000","27.6900","27.7189","24.0101"
"2018/02/08","26.7100","3841091.0000","29.4300","29.8600","26.7000"
"2018/02/07","29.4300","2712318.0000","31.2800","32.4200","29.4100"
"2018/02/06","31.0000","3956220.0000","28.7600","31.6400","28.5000"
"2018/02/05","30.2000","3945553.0000","33.3200","34.5698","28.7400"
"2018/02/02","34.6600","3341221.0000","37.5500","37.6700","34.0400"
"2018/02/01","39.6200","1920229.0000","38.6400","39.6800","37.9700"
"2018/01/31","38.4800","3058374.0000","38.6600","38.8700","37.6300"
"2018/01/30","38.3500","3437274.0000","39.8900","40.1500","38.2600"
"2018/01/29","40.8700","2051694.0000","42.3000","42.7100","40.6600"
"2018/01/26","42.8000","1318664.0000","42.2300","42.9900","42.1400"
"2018/01/25","42.0800","2338808.0000","43.7000","43.7500","41.8619"
"2018/01/24","43.1700","2732028.0000","43.5500","44.2900","42.6800"
"2018/01/23","43.5100","1880541.0000","43.8800","44.0800","42.8200"
"2018/01/22","43.6900","2188006.0000","41.1500","43.6900","41.1500"
"2018/01/19","41.0400","1809755.0000","40.8100","41.0700","40.2400"
"2018/01/18","41.2000","1705869.0000","42.0100","42.0800","41.0100"
"2018/01/17","42.2200","1626233.0000","41.4800","42.7700","40.7100"
"2018/01/16","41.2000","2857730.0000","43.1300","43.2000","40.9300"
"2018/01/12","42.7900","2404721.0000","41.6000","43.0000","41.6000"
"2018/01/11","41.6000","2801090.0000","39.6100","42.0400","39.2100"
"2018/01/10","39.2100","2158975.0000","39.6500","39.7300","39.1300"
"2018/01/09","39.3500","1769845.0000","39.8400","39.9300","39.1700"
"2018/01/08","39.6600","1537267.0000","38.9800","39.7200","38.6200"
"2018/01/05","39.0000","1718729.0000","38.8000","39.0400","38.0000"
"2018/01/04","39.0300","1851759.0000","38.2900","39.1000","37.8700"
"2018/01/03","38.3400","2265031.0000","36.8500","38.6200","36.7900"
"2018/01/02","36.7100","1817425.0000","35.4900","36.8000","35.1850"
"2017/12/29","34.9300","1365196.0000","35.5300","35.6200","34.8300"
"2017/12/28","35.2500","852382.0000","35.0800","35.3200","34.9450"
"2017/12/27","35.1300","1424841.0000","35.5100","35.5700","34.9400"
"2017/12/26","35.5000","1678867.0000","34.9100","35.6800","34.7600"
"2017/12/22","34.6100","1419415.0000","34.4700","35.0100","34.1000"
"2017/12/21","34.4100","2379046.0000","32.2400","34.6800","32.2400"
"2017/12/20","32.3700","1840406.0000","31.3700","32.5000","31.0700"
"2017/12/19","31.0100","822653.0000","31.2400","31.5691","30.8600"
"2017/12/18","31.1500","1284387.0000","30.7900","31.5800","30.7300"
"2017/12/15","30.4300","1147645.0000","31.0600","31.1100","30.2900"
"2017/12/14","30.5200","1124655.0000","30.5500","31.1800","30.4800"
"2017/12/13","30.8600","1228290.0000","31.0000","31.1500","30.5800"
"2017/12/12","30.9600","1397872.0000","31.5700","31.6300","30.8700"
"2017/12/11","31.2800","1210874.0000","30.8000","31.7300","30.7200"
"2017/12/08","30.5800","1074771.0000","30.2500","30.6300","29.8200"
"2017/12/07","29.8000","1066472.0000","29.5300","29.9200","29.3800"
"2017/12/06","29.5200","1699910.0000","30.4200","30.6000","29.4100"
"2017/12/05","30.7200","1445693.0000","31.1500","31.4700","30.6200"
"2017/12/04","31.1500","2390007.0000","31.3100","32.6200","30.9220"
"2017/12/01","31.1800","2690407.0000","31.0000","31.8000","30.2200"
"2017/11/30","30.4700","2852385.0000","29.4700","30.5900","29.4034"
"2017/11/29","29.1200","1382070.0000","28.6000","29.2800","28.4400"
"2017/11/28","28.6500","1093264.0000","27.9800","28.7800","27.9800"
"2017/11/27","27.9900","1057920.0000","28.5000","28.7900","27.8200"
"2017/11/24","28.8900","596002.0000","29.0600","29.1650","28.8800"
"2017/11/22","28.6800","1491464.0000","28.9000","28.9900","28.6300"
"2017/11/21","28.3300","957987.0000","28.4200","28.7900","28.1700"
"2017/11/20","28.1600","932876.0000","28.1800","28.3100","27.7789"
"2017/11/17","28.3200","1348993.0000","28.2400","28.5100","27.9000"
"2017/11/16","27.9100","1657160.0000","28.0400","28.3000","27.7100"
"2017/11/15","28.2800","1755495.0000","28.5400","28.6800","27.9300"
"2017/11/14","29.2900","1766264.0000","30.4400","30.4400","29.1800"
"2017/11/13","30.7600","1012820.0000","31.0600","31.4000","30.6800"
"2017/11/10","31.3300","1342320.0000","31.7100","31.7600","30.6000"
"2017/11/09","31.8600","1824129.0000","31.1800","31.9900","31.0700"
"2017/11/08","31.5900","1654587.0000","31.8000","32.0300","31.0400"
"2017/11/07","32.0100","1771173.0000","32.2500","32.4500","31.5294"
"2017/11/06","32.1500","2466797.0000","30.4500","32.2750","30.3600"
"2017/11/03","30.1200","1672053.0000","29.7800","30.4500","29.7000"
"2017/11/02","29.8400","1803661.0000","30.0900","30.3600","29.3057"
"2017/11/01","30.1100","1946456.0000","29.6200","30.5200","29.6100"
"2017/10/31","29.1400","1211318.0000","28.8400","29.4400","28.5100"
"2017/10/30","28.8100","1520436.0000","28.5700","29.0800","28.3600"
"2017/10/27","28.4400","1864943.0000","27.9100","28.8610","27.1600"
"2017/10/26","28.2900","1146273.0000","28.1500","28.5400","27.7700"
"2017/10/25","28.0800","1506378.0000","28.5700","28.7800","27.8400"
"2017/10/24","28.7200","1343373.0000","28.9100","29.0800","28.5200"
"2017/10/23","28.5100","1204824.0000","29.0800","29.3332","28.4700"
"2017/10/20","29.0300","908103.0000","29.0300","29.0900","28.4100"
"2017/10/19","28.8300","1019569.0000","28.5500","29.2000","28.4200"
"2017/10/18","29.1200","1110246.0000","29.7400","30.0400","29.0100"
"2017/10/17","29.7500","772078.0000","29.7600","29.9259","29.2690"
"2017/10/16","29.6900","1147878.0000","30.0300","30.2000","29.5100"
"2017/10/13","29.5300","1220772.0000","30.1000","30.3200","29.4550"
"2017/10/12","29.5100","1182376.0000","29.3000","29.6700","29.0005"
"2017/10/11","29.8800","935393.0000","29.6700","29.9300","29.2167"
"2017/10/10","29.6900","1190851.0000","30.1600","30.5301","29.6010"
"2017/10/09","29.6400","968512.0000","29.4700","29.8700","29.4267"
"2017/10/06","29.4300","1733124.0000","29.3900","29.8300","29.1400"
"2017/10/05","30.1900","1260109.0000","29.8700","30.3400","29.8100"
"2017/10/04","29.8200","1569978.0000","29.9000","30.1300","29.5000"
"2017/10/03","29.8900","993537.0000","30.0100","30.1700","29.6900"
"2017/10/02","29.9600","1714603.0000","29.1600","29.9900","28.6900"
"2017/09/29","29.9900","1405293.0000","29.7000","29.9900","29.4100"
"2017/09/28","29.9900","2019301.0000","30.1500","30.5500","29.7670"
"2017/09/27","29.9500","2035896.0000","29.7500","29.9500","29.1500"
"2017/09/26","29.5200","1419887.0000","29.4200","29.7300","29.1500"
"2017/09/25","29.6600","3302384.0000","28.8700","29.8600","28.7300"
"2017/09/22","28.3700","1622818.0000","27.8200","28.6065","27.7308"
"2017/09/21","27.9800","1268315.0000","27.8800","28.1800","27.6100"
"2017/09/20","27.9800","2373195.0000","27.6000","28.1501","27.5200"
"2017/09/19","27.3900","1728469.0000","27.2000","27.5000","27.0101"
"2017/09/18","27.0700","1584595.0000","26.6400","27.1100","26.4500"
"2017/09/15","26.7200","1404884.0000","26.6700","26.7300","26.1900"
"2017/09/14","26.5100","2178033.0000","26.2800","27.0867","26.2800"
"2017/09/13","26.1700","2356891.0000","25.4300","26.2200","25.3200"
"2017/09/12","25.2000","1440734.0000","24.9900","25.3900","24.7800"
"2017/09/11","24.7800","1694336.0000","24.2600","24.8700","24.1900"
"2017/09/08","24.0800","1899029.0000","24.6800","24.7400","23.7300"
"2017/09/07","24.8700","1745323.0000","24.7200","25.0600","24.3856"
"2017/09/06","24.7400","2963797.0000","23.9300","24.9500","23.9100"
"2017/09/05","23.6000","3020492.0000","23.5200","23.9350","23.1101"
"2017/09/01","23.1900","2093761.0000","22.6300","23.4300","22.4900"
"2017/08/31","22.5800","1351495.0000","22.3800","22.7400","22.3200"
"2017/08/30","22.2200","1508046.0000","21.9900","22.4455","21.7615"
"2017/08/29","22.1900","1431686.0000","21.9600","22.3000","21.7244"
"2017/08/28","22.3000","1917614.0000","22.6500","22.8590","21.9500"
"2017/08/25","22.6500","1344674.0000","22.5400","22.8900","22.4300"
"2017/08/24","22.2900","1460295.0000","22.1500","22.4738","22.0300"
"2017/08/23","22.3000","1820113.0000","21.9000","22.6200","21.8045"
"2017/08/22","22.0200","1851511.0000","21.7500","22.1300","21.7200"
"2017/08/21","21.5600","1463421.0000","21.7900","21.9300","21.3700"
"2017/08/18","21.9300","2591310.0000","21.6000","22.3500","21.3900"
"2017/08/17","21.5700","3288571.0000","22.3600","22.5500","21.5700"
"2017/08/16","22.5500","2610202.0000","23.3000","23.4300","22.4200"
"2017/08/15","23.2500","2706065.0000","23.5100","23.6989","22.8300"
"2017/08/14","23.4800","1688452.0000","23.9300","24.1600","23.4300"
"2017/08/11","23.7200","2103692.0000","24.1000","24.3800","23.6600"
"2017/08/10","24.2000","2358140.0000","25.2200","25.2600","24.0700"
"2017/08/09","25.0400","1636977.0000","25.0100","25.4700","24.7400"
"2017/08/08","24.9700","2367285.0000","24.8600","25.5700","24.7200"
"2017/08/07","25.0600","2081175.0000","25.4800","25.4900","24.8850"
"2017/08/04","25.7200","1911868.0000","25.5300","25.9200","25.3200"
"2017/08/03","25.4600","3421471.0000","26.5600","26.5600","25.1200"
"2017/08/02","26.5900","3212374.0000","26.6200","26.9130","25.7642"
"2017/08/01","26.8900","2107610.0000","26.8700","27.3600","26.5600"
"2017/07/31","26.8900","2408114.0000","26.7100","27.3600","26.5480"
"2017/07/28","26.7300","2873239.0000","26.5800","27.5200","26.4399"
"2017/07/27","26.8800","2763697.0000","26.0300","26.8800","25.7200"
"2017/07/26","26.0400","3211637.0000","26.4400","26.9325","25.8490"
"2017/07/25","25.9800","3048815.0000","25.8100","26.5200","25.7000"
"2017/07/24","25.0100","1647426.0000","25.4700","25.4700","24.8500"
"2017/07/21","25.2100","1799035.0000","25.7000","26.0500","25.0700"
"2017/07/20","25.9400","3749185.0000","26.6000","26.8900","25.7400"
"2017/07/19","26.1800","3157009.0000","25.0100","26.2500","24.9500"
"2017/07/18","25.0900","1965940.0000","25.8800","25.8900","24.7600"
"2017/07/17","25.4600","1623107.0000","25.4900","25.9700","25.3500"
"2017/07/14","25.5200","2385905.0000","25.1700","25.6900","25.0800"
"2017/07/13","25.1400","2017177.0000","24.9400","25.1600","24.4600"
"2017/07/12","24.7900","3206875.0000","25.2500","25.5100","24.5000"
"2017/07/11","24.5800","2001895.0000","24.1200","24.8600","23.9000"
"2017/07/10","24.2100","2359450.0000","23.7800","24.3850","23.7100"
"2017/07/07","23.9600","2859778.0000","23.8600","24.0900","23.1900"
"2017/07/06","24.1000","4292609.0000","25.2200","25.2714","23.9600"
"2017/07/05","24.9500","3688069.0000","26.1900","26.2000","24.6600"
"2017/07/03","26.5900","2932595.0000","25.4000","26.9100","25.3000"
"2017/06/30","25.0500","3699309.0000","25.1900","25.4656","24.6300"
"2017/06/29","24.7900","3336202.0000","24.9100","25.6000","24.6500"
"2017/06/28","24.6600","3499509.0000","24.3500","25.0750","24.2800"
"2017/06/27","24.2600","3043498.0000","24.6500","24.9500","24.2300"
"2017/06/26","24.3800","2544182.0000","24.7100","24.8800","24.0600"
"2017/06/23","24.5100","2494765.0000","24.0600","24.6000","23.8474"
"2017/06/22","23.9900","3595041.0000","24.2300","24.6643","23.7442"
"2017/06/21","24.0800","6511653.0000","25.2700","25.5300","23.7036"
"2017/06/20","25.3400","3781506.0000","25.4100","25.5600","24.4700"
"2017/06/19","26.3900","2239303.0000","26.8500","26.9000","26.2000"
"2017/06/16","26.9300","3415166.0000","26.0900","26.9400","25.6000"
"2017/06/15","25.6500","3851835.0000","25.8700","26.2900","25.3100"
"2017/06/14","26.1900","5298950.0000","27.4300","27.4300","25.6300"
"2017/06/13","27.7400","3119828.0000","27.2800","27.8700","27.0100"
"2017/06/12","27.2000","4752110.0000","27.2500","27.9400","26.9800"
"2017/06/09","26.6100","4799462.0000","25.0000","26.8400","24.9801"
"2017/06/08","24.7900","2587755.0000","24.8400","25.3601","24.6600"
"2017/06/07","25.0000","3898296.0000","25.8500","26.1900","24.5000"
"2017/06/06","26.1700","2622288.0000","25.1300","26.2600","25.0300"
"2017/06/05","25.2700","1875507.0000","24.8800","25.5200","24.8700"
"2017/06/02","25.1200","3145192.0000","25.5900","25.6900","24.7900"
"2017/06/01","26.0400","3033736.0000","25.6800","26.3000","25.3400"
"2017/05/31","25.5800","2096359.0000","25.3600","25.7700","25.1496"
"2017/05/30","25.8800","1862244.0000","26.6000","26.6000","25.8500"
"2017/05/26","26.8800","2416370.0000","26.9500","27.0400","26.4500"
"2017/05/25","26.8400","4138138.0000","28.1800","29.0200","26.5453"
"2017/05/24","28.4100","1454015.0000","28.8100","29.0100","28.0100"
"2017/05/23","28.8100","959390.0000","28.8500","28.9700","28.4200"
"2017/05/22","28.6500","1399585.0000","29.2400","29.4000","28.3500"
"2017/05/19","28.8200","3004629.0000","28.3000","29.0200","28.0500"
"2017/05/18","27.7500","2127679.0000","27.5100","28.2401","27.1800"
"2017/05/17","27.9000","1906249.0000","28.2300","28.9300","27.8300"
"2017/05/16","28.7100","1647801.0000","29.3900","29.4700","28.4101"
"2017/05/15","29.1200","2456357.0000","29.8000","29.8999","28.8800"
"2017/05/12","28.5100","1308085.0000","28.7400","28.8600","28.2500"
"2017/05/11","28.7900","2163087.0000","29.2600","29.4300","28.6602"
"2017/05/10","28.9500","3257789.0000","28.3000","29.3700","28.2700"
"2017/05/09","27.8800","1942423.0000","28.6400","28.7000","27.6100"
"2017/05/08","28.5600","2014056.0000","27.9800","28.7100","27.9100"
"2017/05/05","28.0100","3428963.0000","26.8100","28.1101","26.7300"
"2017/05/04","26.7200","5027441.0000","27.6900","27.7700","26.2100"
"2017/05/03","28.2900","3322726.0000","28.0200","28.6900","27.6200"
"2017/05/02","28.0900","2671048.0000","28.6400","28.9400","27.7152"
"2017/05/01","28.5400","1597769.0000","28.7500","28.9400","28.2800"
"2017/04/28","28.7000","2730876.0000","29.3500","29.5500","28.6000"
"2017/04/27","28.6900","4179774.0000","29.0600","29.0700","27.8100"
"2017/04/26","29.6800","3308472.0000","29.6300","30.8600","29.5000"
"2017/04/25","30.0000","1678594.0000","29.4400","30.1700","29.1800"
"2017/04/24","29.1700","1701892.0000","29.4200","29.5600","28.9600"
"2017/04/21","28.7800","2312012.0000","28.8000","29.1500","28.2800"
"2017/04/20","29.1100","3125547.0000","29.0800","29.8000","28.9067"
"2017/04/19","28.8000","3811267.0000","30.3100","30.4500","28.5100"
"2017/04/18","30.1000","1737297.0000","30.5200","31.1100","29.8700"
"2017/04/17","30.9400","1824534.0000","30.9500","31.0399","30.4900"
"2017/04/13","30.7100","2975956.0000","32.4500","32.4500","30.5200"
"2017/04/12","32.5400","2350839.0000","33.0100","33.6600","32.2364"
"2017/04/11","32.9400","2323695.0000","33.0700","33.0700","31.9100"
"2017/04/10","32.9700","1739145.0000","32.7500","33.3800","32.5500"
"2017/04/07","32.2000","1363320.0000","32.6800","32.9100","32.0810"
"2017/04/06","32.6300","1206738.0000","32.2900","32.8687","31.9801"
"2017/04/05","31.8600","3400379.0000","32.9300","33.7800","31.7089"
"2017/04/04","32.1700","2248017.0000","31.6000","32.2200","30.7600"
"2017/04/03","31.4900","2358881.0000","31.7800","31.8500","30.5400"
"2017/03/31","31.7000","2162225.0000","31.7400","32.2300","31.1905"
"2017/03/30","31.9900","2188402.0000","32.4100","32.8500","31.7411"
"2017/03/29","32.0600","2460825.0000","30.7500","32.1500","30.4801"
"2017/03/28","30.7600","1924029.0000","29.7800","30.9550","29.4150"
"2017/03/27","29.5100","1767416.0000","29.1500","29.7300","29.0100"
"2017/03/24","29.9300","1789885.0000","30.4300","30.5700","29.7500"
"2017/03/23","30.2800","1544795.0000","30.4800","31.0600","30.2000"
"2017/03/22","30.6500","1770559.0000","30.4900","31.0700","30.1500"
"2017/03/21","30.8000","2182512.0000","31.9400","31.9700","30.4700"
"2017/03/20","31.5423","1400205.0000","31.3000","31.6600","30.7500"
"2017/03/17","31.6800","1431570.0000","32.0000","32.2615","31.6290"
"2017/03/16","31.6900","1997130.0000","32.5200","32.5200","31.4300"
"2017/03/15","32.3300","2845052.0000","30.9900","32.5854","30.6900"
"2017/03/14","30.3900","2749721.0000","30.6900","30.7800","29.5300"
"2017/03/13","31.5100","1469795.0000","31.4000","31.8800","31.1000"
"2017/03/10","31.4000","2085120.0000","32.0600","32.2700","30.8742"
"2017/03/09","31.5000","3240485.0000","30.5100","31.6199","29.9200"
"2017/03/08","30.9700","4143063.0000","33.2400","33.7500","30.9199"
"2017/03/07","33.5700","1922886.0000","34.8000","34.8800","33.4600"
"2017/03/06","34.5800","1422113.0000","34.0100","34.6500","33.7300"
"2017/03/03","34.2300","1429647.0000","34.6000","35.0200","34.0600"
"2017/03/02","34.4900","1701299.0000","35.1000","35.4900","34.4400"
"2017/03/01","35.5500","3321588.0000","34.4300","35.9600","34.1500"
"2017/02/28","33.5200","2339403.0000","33.4500","33.9700","33.2100"
"2017/02/27","33.8700","2631570.0000","33.0800","34.2300","32.9001"
"2017/02/24","32.9200","1698562.0000","33.3000","33.5310","32.4554"
"2017/02/23","33.8600","2060274.0000","34.5900","34.7800","33.2900"
"2017/02/22","33.4800","2125075.0000","34.6000","34.7000","33.4314"
"2017/02/21","35.1500","1876814.0000","35.3300","35.6700","34.9600"
"2017/02/17","34.4000","1819043.0000","34.4600","34.7400","34.0836"
"2017/02/16","34.9300","2518770.0000","36.5800","36.7500","34.8500"
"2017/02/15","36.4400","1738303.0000","36.4200","37.0700","36.1600"
"2017/02/14","36.9500","1612237.0000","36.9400","36.9800","35.5685"
"2017/02/13","36.5400","1572378.0000","36.2300","36.6200","35.9600"
"2017/02/10","36.4000","2263763.0000","36.3900","36.9800","36.0400"
"2017/02/09","35.5900","1895464.0000","35.0100","35.8850","35.0100"
"2017/02/08","34.4700","2741410.0000","33.7600","34.6450","32.6100"
"2017/02/07","34.1800","3211826.0000","35.2200","35.7200","33.6314"
"2017/02/06","35.6800","1610079.0000","36.6700","36.9900","35.4100"
"2017/02/03","36.6600","2087702.0000","36.0400","37.2000","35.5000"
"2017/02/02","35.7400","2028089.0000","35.2500","35.9200","34.4700"
"2017/02/01","35.1300","2832958.0000","36.4800","36.6400","34.4900"
"2017/01/31","35.9200","2099911.0000","35.9500","36.1100","34.8200"
"2017/01/30","35.9100","2708669.0000","37.5100","37.5200","35.1400"
"2017/01/27","37.9500","1855068.0000","38.6700","38.6700","37.6600"
"2017/01/26","39.1800","1444612.0000","39.4900","39.6800","38.9600"
"2017/01/25","39.1400","1424403.0000","38.5600","39.4900","38.5000"
"2017/01/24","38.4900","2017465.0000","37.7100","39.0000","37.5489"
"2017/01/23","37.2700","2789264.0000","38.0700","38.2700","36.7700"
"2017/01/20","38.5200","1681324.0000","38.7800","39.2200","38.1500"
"2017/01/19","38.1000","1685148.0000","38.7100","38.7600","37.8400"
"2017/01/18","38.7600","1512607.0000","38.4200","39.0500","38.2200"
"2017/01/17","38.9600","1607867.0000","38.6000","39.3000","38.5900"
"2017/01/13","38.3300","1411429.0000","38.2900","38.7500","38.0322"
"2017/01/12","38.7000","1907092.0000","39.9000","39.9000","38.2273"
"2017/01/11","39.1600","2851075.0000","38.2500","39.3700","37.8700"
"2017/01/10","37.9200","1939021.0000","39.0700","39.1800","37.8900"
"2017/01/09","39.0200","2342652.0000","40.0000","40.0600","38.8600"
"2017/01/06","40.8300","1663331.0000","41.0800","41.1800","40.0100"
"2017/01/05","40.8100","1851031.0000","41.0000","41.5400","40.1100"
"2017/01/04","40.9500","1453100.0000","41.5000","41.5700","40.5900"
"2017/01/03","41.3200","3147334.0000","41.1000","42.2600","39.9700"
"2016/12/30","39.9100","1344631.0000","40.1100","40.8300","39.5400"
"2016/12/29","40.2400","1337167.0000","40.4300","40.7117","39.8600"
"2016/12/28","40.5900","1656145.0000","42.3000","42.3000","40.4600"
"2016/12/27","41.8900","1054504.0000","41.9200","42.3000","41.7100"
"2016/12/23","41.5400","978503.0000","41.4100","41.8500","41.3442"
"2016/12/22","41.7800","987964.0000","41.2200","42.0501","41.1000"
"2016/12/21","41.2900","1065811.0000","41.4400","41.8000","40.8414"
"2016/12/20","41.0100","1450697.0000","41.9000","42.1319","40.7200"
"2016/12/19","41.2900","1267198.0000","41.9600","41.9960","41.1000"
"2016/12/16","41.8900","1780495.0000","41.9800","42.0500","41.3000"
"2016/12/15","41.2300","2495029.0000","40.5700","41.6300","39.7200"
"2016/12/14","40.8200","4439085.0000","42.9200","43.4000","40.5600"
"2016/12/13","43.5700","2758013.0000","43.1800","44.4500","41.9001"
"2016/12/12","42.1100","3787805.0000","44.4100","44.5500","41.6000"
"2016/12/09","41.4700","1662908.0000","41.6800","41.6800","40.8200"
"2016/12/08","41.1200","2076268.0000","40.9000","41.2800","39.8700"
"2016/12/07","40.5200","2472944.0000","39.2900","40.6400","39.2400"
"2016/12/06","39.6000","2375452.0000","39.0500","40.0300","38.3300"
"2016/12/05","39.7800","2134344.0000","39.6500","40.7000","39.3010"
"2016/12/02","38.7700","1941324.0000","38.4900","39.2600","38.0000"
"2016/12/01","38.5100","3572178.0000","40.0800","40.6300","38.3300"
"2016/11/30","38.1500","6202979.0000","36.5100","39.1200","36.5100"
"2016/11/29","33.1000","2778240.0000","32.6300","33.6809","32.0100"
"2016/11/28","34.3300","2697467.0000","36.3000","36.4000","34.1750"
"2016/11/25","35.8900","1216879.0000","35.8000","36.1599","35.3050"
"2016/11/23","36.4700","2229740.0000","35.4900","36.7500","35.3300"
"2016/11/22","35.9000","2434840.0000","35.9700","36.5799","34.6600"
"2016/11/21","35.9700","2685825.0000","35.0400","36.1300","35.0400"
"2016/11/18","33.6500","1728410.0000","33.5800","34.1601","33.0800"
"2016/11/17","33.2400","2307840.0000","34.7600","35.4000","32.9600"
