"date","close","volume","open","high","low"
"2017/10/26","115.7200","4087.0000","118.6042","118.6395","115.6100"
"2017/10/25","119.0000","5386.0000","118.5500","119.0000","117.8525"
"2017/10/24","117.1500","11379.0000","117.8200","118.3463","117.0000"
"2017/10/23","118.8100","3664.0000","118.0000","119.1775","117.8000"
"2017/10/20","121.4502","816.0000","121.9500","121.9500","121.4502"
"2017/10/19","120.4900","8043.0000","120.9600","121.5000","120.0000"
"2017/10/18","118.5900","7002.0000","117.2000","119.4800","116.4500"
"2017/10/17","118.0000","5333.0000","118.3100","121.0000","117.4600"
"2017/10/16","118.2000","7740.0000","117.4000","119.0405","117.1200"
"2017/10/13","120.8300","9640.0000","120.5000","122.5799","119.5000"
"2017/10/12","123.0000","2144.0000","124.5540","124.9400","122.9400"
"2017/10/11","121.4300","3239.0000","122.8000","122.9900","120.9145"
"2017/10/10","122.0200","6864.0000","124.7200","124.7200","122.0100"
"2017/10/09","127.8000","3455.0000","127.1700","128.5850","127.1700"
"2017/10/06","128.7000","15692.0000","127.9300","129.5000","127.9300"
"2017/10/05","123.0800","6892.0000","125.9200","125.9200","121.8000"
"2017/10/04","126.6600","7282.0000","124.2000","126.8900","123.0001"
"2017/10/03","124.2000","2170.0000","123.6300","124.5008","123.3700"
"2017/10/02","124.2226","10930.0000","124.8800","125.3262","122.9500"
"2017/09/29","119.4200","4289.0000","120.2500","122.0999","119.4200"
"2017/09/28","119.7100","13966.0000","114.6000","121.5400","113.8200"
"2017/09/27","117.0000","14845.0000","117.3100","118.5000","116.8770"
"2017/09/26","117.8000","8996.0000","118.7100","120.0000","117.2700"
"2017/09/25","116.1100","29847.0000","121.7800","121.7800","115.9001"
"2017/09/22","124.2200","981.0000","126.0000","126.1900","124.0000"
"2017/09/21","124.6000","5690.0000","125.8900","127.7400","123.9900"
"2017/09/20","124.3075","15497.0000","124.9605","126.0000","122.5927"
"2017/09/19","128.2900","3471.0000","124.9800","129.5000","124.8000"
"2017/09/18","125.7600","1473.0000","127.3600","128.5000","125.7600"
"2017/09/15","126.7400","2016.0000","125.7000","126.7400","125.4900"
"2017/09/14","127.0000","17519.0000","125.4000","127.0000","123.5000"
"2017/09/13","129.0000","5516.0000","131.7967","132.2099","129.0000"
"2017/09/12","134.9200","1199.0000","135.6100","135.6100","134.7297"
"2017/09/11","135.5400","1381.0000","140.9600","140.9600","135.5400"
"2017/09/08","138.5331","2865.0000","135.0000","140.1500","135.0000"
"2017/09/07","130.5540","4139.0000","131.4500","131.4500","129.5100"
"2017/09/06","130.1363","7514.0000","130.0000","130.5000","128.7800"
"2017/09/05","133.0050","5073.0000","133.1600","133.4000","131.3000"
"2017/09/01","140.5100","1982.0000","144.0000","144.0000","140.5100"
"2017/08/31","141.6620","4333.0000","144.0300","144.0300","140.2200"
"2017/08/30","147.3800","15021.0000","147.0000","147.6740","144.5000"
"2017/08/29","145.1000","3932.0000","144.9500","148.0000","144.9500"
"2017/08/28","143.4900","10503.0000","139.6800","146.0000","139.6800"
"2017/08/25","137.8340","1304.0000","139.5895","139.5895","137.8340"
"2017/08/24","138.9001","7447.0000","138.5000","141.5436","138.5000"
"2017/08/23","137.5000","687.0000","138.3900","138.3900","137.5000"
"2017/08/22","137.9200","2792.0000","138.0400","138.6800","136.9400"
"2017/08/21","140.0000","2516.0000","135.0000","140.0000","134.5200"
"2017/08/18","133.7000","5762.0000","141.6348","141.6348","133.2500"
"2017/08/17","142.0100","5357.0000","143.7800","143.7800","141.4000"
"2017/08/16","142.4200","8595.0000","138.1000","142.5000","137.9000"
"2017/08/15","138.5700","4910.0000","140.8700","141.0000","138.5700"
"2017/08/14","138.9781","5483.0000","132.0000","139.2989","132.0000"
"2017/08/11","133.0536","3448.0000","135.5100","135.6700","132.8710"
"2017/08/10","132.9000","1721.0000","127.2800","133.1000","127.0000"
"2017/08/09","129.1450","1067.0000","129.7164","131.5452","129.1450"
"2017/08/08","131.5454","1854.0000","130.2722","131.5454","129.4500"
"2017/08/07","130.3228","1286.0000","130.4200","133.2000","130.3228"
"2017/08/04","129.4600","2939.0000","131.5500","132.0049","129.2902"
"2017/08/03","132.0947","7695.0000","128.2200","132.2178","127.5810"
"2017/08/02","129.3100","20501.0000","130.7200","133.1386","129.0200"
"2017/08/01","130.4500","8975.0000","128.0000","134.4300","128.0000"
"2017/07/31","125.1631","14835.0000","130.0000","131.7056","124.9400"
"2017/07/28","128.9800","9784.0000","131.3800","131.5770","128.4000"
"2017/07/27","133.5000","4678.0000","133.3400","135.8490","132.0352"
"2017/07/26","135.4300","8624.0000","137.8800","138.8099","134.8000"
"2017/07/25","140.2000","8916.0000","144.0100","145.0000","140.2000"
"2017/07/24","150.8160","10272.0000","151.1200","151.5574","150.0708"
"2017/07/21","155.2152","2054.0000","149.1570","155.2152","149.1570"
"2017/07/20","147.0006","1169.0000","141.2200","147.0006","141.2200"
"2017/07/19","144.5940","2315.0000","147.0000","147.0000","144.1000"
"2017/07/18","149.2500","8384.0000","147.1503","149.6400","147.0433"
"2017/07/17","151.0821","3068.0000","148.7200","151.4400","147.7095"
"2017/07/14","147.4150","4261.0000","148.7040","150.6899","147.3288"
"2017/07/13","152.2800","2200.0000","153.7900","153.7900","149.9348"
"2017/07/12","154.9660","3145.0000","151.1800","155.2500","149.5100"
"2017/07/11","157.6720","1773.0000","162.4800","162.4800","157.6720"
"2017/07/10","161.5824","4922.0000","164.5900","164.5900","160.0000"
"2017/07/07","162.8800","4933.0000","160.0600","165.5000","160.0600"
"2017/07/06","155.5100","6013.0000","152.1800","156.0300","149.0000"
"2017/07/05","158.0000","9535.0000","147.7000","158.0000","147.7000"
"2017/07/03","146.0000","5249.0000","148.6400","148.6400","146.0000"
"2017/06/30","150.3400","10145.0000","154.7000","155.8200","150.3400"
"2017/06/29","158.0200","4231.0000","156.4900","158.0200","154.7860"
"2017/06/28","158.9000","6564.0000","161.3100","162.3200","158.3600"
"2017/06/27","161.3500","5463.0000","164.3200","164.3200","160.7000"
"2017/06/26","165.8433","5058.0000","169.0000","169.3697","165.4735"
"2017/06/23","168.2840","1313.0000","170.2000","170.2000","167.6700"
"2017/06/22","170.0000","2545.0000","169.1201","170.0000","167.0711"
"2017/06/21","171.0800","3707.0000","165.3660","173.1289","163.6700"
"2017/06/20","165.8000","6253.0000","165.9600","168.1303","165.6636"
"2017/06/19","160.0000","7598.0000","156.5000","160.0000","156.1260"
"2017/06/16","157.2100","3708.0000","156.9300","157.7374","156.8201"
"2017/06/15","159.0000","7772.0000","158.4400","159.1500","157.8425"
"2017/06/14","157.5000","5557.0000","149.2000","157.8000","149.2000"
"2017/06/13","147.6500","1267.0000","149.9800","150.8100","147.4308"
"2017/06/12","147.8575","1038.0000","147.6600","148.3078","146.5800"
"2017/06/09","150.8500","7055.0000","151.8500","151.8500","150.0200"
"2017/06/08","152.1000","5483.0000","153.4100","153.4100","149.9900"
"2017/06/07","151.5200","10165.0000","141.6200","151.5200","141.6200"
"2017/06/06","137.3100","15296.0000","143.0880","143.7000","137.3100"
"2017/06/05","142.3800","5693.0000","144.4200","145.0000","142.3800"
"2017/06/02","140.4300","6038.0000","141.2400","143.5000","138.8000"
"2017/06/01","138.1180","6841.0000","136.9400","138.1180","133.5269"
"2017/05/31","137.6900","11238.0000","137.1100","139.7096","136.5965"
"2017/05/30","130.2000","4253.0000","132.7400","133.5200","130.0000"
"2017/05/26","129.9583","4088.0000","133.8800","134.5000","129.9583"
"2017/05/25","135.7300","36513.0000","123.9900","136.5000","122.2601"
"2017/05/24","121.3500","7736.0000","120.7200","122.7800","119.9000"
"2017/05/23","120.7200","14296.0000","122.4300","122.4399","120.5100"
"2017/05/22","122.8000","3585.0000","123.2299","123.3000","121.8685"
"2017/05/19","124.8800","5336.0000","126.1100","126.1100","124.6067"
"2017/05/18","129.7897","747.0000","130.6000","130.6000","129.7897"
"2017/05/17","132.0500","5835.0000","131.7300","132.0500","130.0500"
"2017/05/16","134.1900","3958.0000","130.7100","134.1900","130.7100"
"2017/05/15","131.5000","4827.0000","129.5000","132.1000","129.3600"
"2017/05/12","137.8000","5779.0000","137.3300","139.5000","137.3300"
"2017/05/11","137.5174","4727.0000","136.7800","137.8546","136.3000"
"2017/05/10","138.9200","13116.0000","144.2900","144.4400","138.4700"
"2017/05/09","146.8200","7512.0000","146.0000","149.0000","146.0000"
"2017/05/08","148.0000","2396.0000","145.0600","148.0000","143.8400"
"2017/05/05","145.1000","6560.0000","150.0900","150.0900","144.1262"
"2017/05/04","150.1500","35970.0000","142.7700","150.1500","142.7700"
"2017/05/03","137.6811","10236.0000","137.2820","140.0000","137.2820"
"2017/05/02","138.8500","13802.0000","132.1800","140.0000","132.1800"
"2017/05/01","133.4980","429.0000","132.9000","133.4980","132.9000"
"2017/04/28","130.7500","2926.0000","129.4100","131.6314","129.3500"
"2017/04/27","131.3000","6222.0000","132.9000","134.8058","131.3000"
"2017/04/26","129.7500","5334.0000","130.6800","130.6800","125.4900"
"2017/04/25","127.3800","4488.0000","130.7490","131.5900","127.3800"
"2017/04/24","130.5589","4090.0000","129.5000","131.0000","129.0900"
"2017/04/21","128.5585","7201.0000","124.0000","130.0000","124.0000"
"2017/04/20","123.7500","5514.0000","122.4600","123.7500","122.3900"
"2017/04/19","122.1400","16645.0000","112.6605","123.0388","112.6605"
"2017/04/18","112.1500","4338.0000","113.0700","114.0200","112.0000"
"2017/04/17","111.8600","5039.0000","110.5642","112.4700","110.2201"
"2017/04/13","109.8000","3102.0000","109.2000","110.9300","109.0000"
"2017/04/12","111.8000","14827.0000","108.7600","111.8000","108.0000"
"2017/04/11","109.8800","7981.0000","111.5000","111.8900","109.0000"
"2017/04/10","110.1303","15518.0000","111.8600","112.7800","110.1303"
"2017/04/07","114.4900","6406.0000","115.5600","115.6460","114.3455"
"2017/04/06","116.5000","3091.0000","117.0000","117.4000","116.0100"
"2017/04/05","120.5500","11452.0000","117.2000","120.5500","115.9800"
"2017/04/04","119.4600","6760.0000","122.0000","122.0000","119.1900"
"2017/04/03","123.7800","1838.0000","122.6000","124.3380","122.6000"
"2017/03/31","121.7125","3576.0000","123.5000","124.0965","121.1000"
"2017/03/30","122.8656","6055.0000","125.4600","125.4600","122.8500"
"2017/03/29","126.3500","6668.0000","128.3100","128.3100","126.3500"
"2017/03/28","130.2900","4675.0000","131.3600","131.3600","129.1500"
"2017/03/27","132.3900","7135.0000","135.0000","135.0154","132.3800"
"2017/03/24","131.5000","9395.0000","132.7500","133.5000","131.4000"
"2017/03/23","132.9100","5486.0000","133.4500","133.5000","132.7500"
"2017/03/22","132.1262","11970.0000","133.0000","135.5000","130.5610"
"2017/03/21","131.2550","17154.0000","128.8285","132.0000","128.0100"
"2017/03/20","128.2917","11032.0000","129.9800","129.9990","127.9000"
"2017/03/17","127.8200","3823.0000","127.2000","128.3000","125.8400"
"2017/03/16","127.5700","3157.0000","126.2100","128.1900","126.2100"
"2017/03/15","127.2531","23491.0000","129.6500","129.9200","127.1120"
"2017/03/14","130.4200","12899.0000","131.3400","132.5000","130.4200"
"2017/03/13","128.4200","8462.0000","129.8000","129.8700","128.1000"
"2017/03/10","128.9230","33476.0000","124.6000","129.2490","124.6000"
"2017/03/09","124.5997","28160.0000","124.9600","128.7300","123.9500"
"2017/03/08","122.8460","19666.0000","114.8500","123.2235","113.3390"
"2017/03/07","112.7768","4127.0000","111.1441","112.8500","111.1441"
"2017/03/06","112.4000","2644.0000","111.8400","112.9000","111.7600"
"2017/03/03","111.3000","3506.0000","112.8500","112.8500","111.2000"
"2017/03/02","113.1100","12816.0000","113.0400","114.0000","112.4820"
"2017/03/01","110.7700","2870.0000","109.3600","111.1100","109.0000"
"2017/02/28","110.6500","7796.0000","111.3500","112.7600","110.6500"
"2017/02/27","109.2716","2625.0000","107.9289","109.4750","107.9289"
"2017/02/24","109.4997","2248.0000","109.4200","109.9400","108.9900"
"2017/02/23","108.9400","9844.0000","107.8600","109.5599","107.3000"
"2017/02/22","110.4000","6350.0000","111.0000","111.6000","110.4000"
"2017/02/21","109.0265","15630.0000","107.0000","109.0265","107.0000"
"2017/02/17","110.4204","2785.0000","110.6435","112.3000","110.4204"
"2017/02/16","110.9100","3433.0000","109.5000","112.7400","109.5000"
"2017/02/15","110.5700","2856.0000","111.6400","111.6400","109.4500"
"2017/02/14","110.5689","2948.0000","109.4300","110.5906","109.0500"
"2017/02/13","111.5887","5562.0000","111.9000","111.9000","110.5087"
"2017/02/10","108.6011","10534.0000","108.5400","108.9700","107.8200"
"2017/02/09","111.5793","3539.0000","111.2500","111.6915","111.0000"
"2017/02/08","113.2638","21625.0000","114.6000","115.9390","111.3200"
"2017/02/07","112.7860","10539.0000","113.3700","114.2500","112.7860"
"2017/02/06","110.4775","2938.0000","108.7500","110.9000","108.7500"
"2017/02/03","108.4500","3024.0000","107.6500","108.4500","106.5000"
"2017/02/02","108.0000","17434.0000","108.1800","108.8500","106.0000"
"2017/02/01","109.7200","7760.0000","111.0000","111.9300","108.7500"
"2017/01/31","112.0963","9156.0000","111.8600","112.9390","110.4400"
"2017/01/30","112.4500","5960.0000","111.4600","112.7000","111.4600"
"2017/01/27","111.0000","5433.0000","110.4000","112.5000","110.4000"
"2017/01/26","109.2500","12548.0000","111.0000","111.0000","108.5100"
"2017/01/25","112.6300","13276.0000","112.0000","113.2200","110.6000"
"2017/01/24","110.7200","5242.0000","110.6400","110.8300","108.8500"
"2017/01/23","111.8000","15384.0000","112.0000","112.9300","111.4300"
"2017/01/20","110.0000","3040.0000","109.0000","110.2500","108.5000"
"2017/01/19","112.8234","3780.0000","112.7100","113.9300","112.0100"
"2017/01/18","113.6182","9648.0000","112.7400","113.8010","111.7500"
"2017/01/17","110.5200","3625.0000","107.0200","110.5200","107.0000"
"2017/01/13","109.6500","1261.0000","109.7000","110.2200","109.2348"
"2017/01/12","108.5000","4974.0000","106.9300","108.5000","106.0000"
"2017/01/11","110.8900","8361.0000","113.0600","114.2000","108.2000"
"2017/01/10","113.9300","10961.0000","109.8800","114.1800","109.8800"
"2017/01/09","111.0000","5089.0000","107.2755","111.0000","107.2755"
"2017/01/06","105.0600","4298.0000","104.9900","106.2000","103.4000"
"2017/01/05","105.0100","4267.0000","104.7500","108.0897","103.7500"
"2017/01/04","107.7834","3901.0000","109.0000","109.9850","106.6065"
"2017/01/03","108.8200","20478.0000","101.0000","110.6900","100.7000"
"2016/12/30","104.9698","8552.0000","107.2200","107.2200","104.3700"
"2016/12/29","105.3153","12353.0000","105.0400","106.3000","103.5151"
"2016/12/28","104.9250","7576.0000","104.4400","104.9250","103.0000"
"2016/12/27","104.7488","20471.0000","107.0300","107.3400","104.5000"
"2016/12/23","109.0100","505.0000","109.3000","109.3000","109.0100"
"2016/12/22","110.8900","8177.0000","108.8200","110.8900","107.6000"
"2016/12/21","109.9100","7207.0000","106.8100","111.0000","106.1070"
"2016/12/20","107.8900","6378.0000","106.4800","108.1400","105.7200"
"2016/12/19","109.8200","4170.0000","108.6600","110.5000","108.2950"
"2016/12/16","109.0000","13072.0000","110.9202","110.9854","108.3000"
"2016/12/15","112.1800","6937.0000","114.9400","115.0100","110.2700"
"2016/12/14","112.0800","16697.0000","108.0578","112.8200","105.0000"
"2016/12/13","104.8711","6589.0000","104.8020","106.6500","103.8900"
"2016/12/12","107.8400","18599.0000","101.4800","107.8400","100.2792"
"2016/12/09","111.4400","10803.0000","110.2500","111.8100","109.8110"
"2016/12/08","112.7700","9916.0000","115.9000","115.9000","112.3334"
"2016/12/07","116.8500","25942.0000","114.7300","117.8833","114.5700"
"2016/12/06","113.3800","28189.0000","115.0300","115.4700","112.1000"
"2016/12/05","111.5000","23596.0000","106.8600","112.1000","106.5000"
"2016/12/02","109.4235","21344.0000","109.4600","111.0000","108.1020"
"2016/12/01","111.7600","30778.0000","111.6700","112.5600","107.8000"
"2016/11/30","119.9200","48685.0000","125.5800","125.5800","116.0000"
"2016/11/29","139.6800","45476.0000","140.3600","141.8000","138.2700"
"2016/11/28","131.7768","6199.0000","131.0000","132.0000","128.0000"
"2016/11/25","134.0000","8574.0000","129.3400","135.2100","129.3400"
"2016/11/23","126.0800","4221.0000","127.9360","128.3400","124.8500"
"2016/11/22","126.9200","31803.0000","124.3000","131.0100","123.7500"
"2016/11/21","123.5000","14591.0000","126.9000","128.0800","123.3200"
"2016/11/18","134.6700","4179.0000","135.8800","138.6000","134.6700"
"2016/11/17","139.4400","12544.0000","131.0800","139.4400","131.0800"
"2016/11/16","136.3399","15472.0000","134.5700","136.6700","131.0000"
"2016/11/15","132.8900","42582.0000","139.5600","139.5600","132.2300"
"2016/11/14","145.3100","15498.0000","149.3400","151.5000","145.3100"
"2016/11/11","147.1019","29534.0000","144.4700","148.0950","144.4700"
"2016/11/10","139.8500","4170.0000","137.5000","140.0000","137.5000"
"2016/11/09","135.1600","9387.0000","137.7900","139.3701","133.0000"
"2016/11/08","139.3800","3930.0000","140.0000","141.0000","137.6500"
"2016/11/07","138.3000","18011.0000","140.4600","142.0000","138.0000"
"2016/11/04","143.2400","28922.0000","142.6400","145.2938","139.3000"
"2016/11/03","139.8000","26133.0000","136.5500","141.3300","136.0100"
"2016/11/02","134.9800","24124.0000","133.2000","138.0000","132.6500"
